,ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId,year,division,rankReason,scoreIsWeightInKg
6094,8,1.0,100,1.0,235.20 lb,3a87e62c5b254549acc2,,0,0,,,100 pts,11708,2013,2,,106.6
6095,9,26.0,35,1.0,12:32.4,0a7325586763cc46283e,,0,0,,,35 pts,11708,2013,2,,
6096,10,24.0,39,1.0,3:16.4,a76d349fbbe5f00fe698,,0,0,,,39 pts,11708,2013,2,,
6097,11,,0,,,f9398cf8d9642ffd9467,,0,0,,,,11708,2013,2,,
6098,12,,0,,,7ee13af3394a5954d123,,0,0,,,,11708,2013,2,,
6099,1,29.0,29,1.0,18:58.6,8812a65e68a577a9b390,,0,0,,,29 pts,26980,2013,2,,
6100,2,41.0,16,1.0,8:15.0,448b3232bac34f7da8d7,,0,0,,,16 pts,26980,2013,2,,
6101,3,20.0,47,1.0,1:34:21.6 ,b621950f9fd7e83a84dc,,0,0,,,47 pts,26980,2013,2,,
6102,4,32.0,25,1.0,40:02.0,a2d75b8894d9fecf9745,,0,0,,,25 pts,26980,2013,2,,
6103,5,38.0,19,1.0,38 pt,04901063bd0fea217380,,0,0,,,19 pts,26980,2013,2,,
6104,6,39.0,18,1.0,10:55.0,5f244f3a877783328515,,0,0,,,18 pts,26980,2013,2,,
6105,7,9.0,69,1.0,18:34.6,ddf1604db6ea8474d4c2,,0,0,,,69 pts,26980,2013,2,,
6106,8,15.0,57,1.0,205.20 lb,1a3b8168c8c1db061658,,0,0,,,57 pts,26980,2013,2,,93.0
6107,9,37.0,20,1.0,14:18.3,8abd9f0fe0b721e4e205,,0,0,,,20 pts,26980,2013,2,,
6108,10,37.0,20,1.0,4:02.1,adcba451bba748fb4486,,0,0,,,20 pts,26980,2013,2,,
6109,11,,0,,,9e1944d4c1ccc9207418,,0,0,,,,26980,2013,2,,
6110,12,,0,,,9c0686d3e79d643c0871,,0,0,,,,26980,2013,2,,
6111,1,38.0,19,1.0,21:54.0,abbbac98c39ddfbbdcc0,,0,0,,,19 pts,4422,2013,2,,
6112,2,39.0,18,1.0,8:12.6,02c83519487d220e3a31,,0,0,,,18 pts,4422,2013,2,,
6113,3,31.0,26,1.0,1:36:57.8 ,2b99eb39929c590d6e8b,,0,0,,,26 pts,4422,2013,2,,
6114,4,35.0,22,1.0,40:03.0,747d8a6414cefc98bd46,,0,0,,,22 pts,4422,2013,2,,
6115,5,12.0,63,1.0,12 pt,4ad1d681abfba726ebd0,,0,0,,,63 pts,4422,2013,2,,
6116,6,16.0,55,1.0,10:29.0,d295e9e43340cea32495,,0,0,,,55 pts,4422,2013,2,,
6117,7,36.0,21,1.0,20:27.0,a58dc70a56ed8fd3a7cb,,0,0,,,21 pts,4422,2013,2,,
6118,8,15.0,57,1.0,205.20 lb,c630e3ed0b13f15c591c,,0,0,,,57 pts,4422,2013,2,,93.0
6119,9,43.0,14,1.0,15:18.0,f29b3a58932950cc6af3,,0,0,,,14 pts,4422,2013,2,,
6120,10,34.0,23,1.0,3:44.6,a22fe1b55095fcfec125,,0,0,,,23 pts,4422,2013,2,,
6121,11,,0,,,43ff07b3033daa7380f8,,0,0,,,,4422,2013,2,,
6122,12,,0,,,d629eb53ffa42662cb31,,0,0,,,,4422,2013,2,,
6123,1,30.0,27,1.0,19:29.4,66011492d8927594ed92,,0,0,,,27 pts,17774,2013,2,,
6124,2,26.0,35,1.0,7:58.8,53abdb642917d7aa108a,,0,0,,,35 pts,17774,2013,2,,
6125,3,25.0,37,1.0,1:35:15.0 ,dd7861077ed798cf4141,,0,0,,,37 pts,17774,2013,2,,
6126,4,18.0,51,1.0,34:52.8,dfb96dbe111fafb2386c,,0,0,,,51 pts,17774,2013,2,,
6127,5,43.0,14,1.0,43 pt,926351d28f18d8781293,,0,0,,,14 pts,17774,2013,2,,
6128,6,11.0,65,1.0,10:13.0,021b77542ebcfaf6e7d4,,0,0,,,65 pts,17774,2013,2,,
6129,7,43.0,14,1.0,20:28.0,f3be54120ab37f36d3a2,,0,0,,,14 pts,17774,2013,2,,
6130,8,39.0,18,1.0,180.10 lb,843561b420d2602f99a3,,0,0,,,18 pts,17774,2013,2,,81.6
6131,9,38.0,19,1.0,14:36.8,647142ac5a49424c5a16,,0,0,,,19 pts,17774,2013,2,,
6132,10,29.0,29,1.0,3:26.6,84bac1c966a5e75f0b75,,0,0,,,29 pts,17774,2013,2,,
6133,11,,0,,,f7832f33430117efcafc,,0,0,,,,17774,2013,2,,
6134,12,,0,,,421cd41dca9832ff04fd,,0,0,,,,17774,2013,2,,
6135,1,36.0,21,1.0,20:41.5,5c5eb8548dc9adb9fb15,,0,0,,,21 pts,26672,2013,2,,
6136,2,42.0,15,1.0,8:15.3,2fdf3c862f27c0694203,,0,0,,,15 pts,26672,2013,2,,
6137,3,18.0,51,1.0,1:33:51.0 ,fb93903a2f5a3f9caf88,,0,0,,,51 pts,26672,2013,2,,
6138,4,31.0,26,1.0,39:30.8,aeb304f9488d3e5f7906,,0,0,,,26 pts,26672,2013,2,,
6139,5,9.0,69,1.0,9 pt,b0abc5a1a664c71908a8,,0,0,,,69 pts,26672,2013,2,,
6140,6,39.0,18,1.0,10:55.0,85ef798f0cdca4ae2a66,,0,0,,,18 pts,26672,2013,2,,
6141,7,34.0,23,1.0,20:19.0,514e7dfabb211bbd1b4d,,0,0,,,23 pts,26672,2013,2,,
6142,8,21.0,45,1.0,205.10 lb,070ef709f7ecb8e66670,,0,0,,,45 pts,26672,2013,2,,93.0
6143,9,40.0,17,1.0,15:06.0,3d5cc24e39339a2d61a7,,0,0,,,17 pts,26672,2013,2,,
6144,10,38.0,19,1.0,4:02.2,5f29177856d95e430f0a,,0,0,,,19 pts,26672,2013,2,,
6145,11,,0,,,ccddad1d2ed04f5d331f,,0,0,,,,26672,2013,2,,
6146,12,,0,,,d6ba564f18f273003e9c,,0,0,,,,26672,2013,2,,
6147,1,43.0,14,1.0,25:02.0,bb2382abc7c264e5620a,,0,0,,,14 pts,14319,2013,2,,
6148,2,36.0,21,1.0,8:09.0,7b990c18b643dcb802f6,,0,0,,,21 pts,14319,2013,2,,
6149,3,42.0,15,1.0,1:41:25.0 ,dc7e99d231ec658db798,,0,0,,,15 pts,14319,2013,2,,
6150,4,30.0,27,1.0,39:29.0,03a8ececd05394efae92,,0,0,,,27 pts,14319,2013,2,,
6151,5,41.0,16,1.0,41 pt,5ae3836bff40f37ea5b6,,0,0,,,16 pts,14319,2013,2,,
6152,6,5.0,80,1.0,10:12.0,c96351c0372ee3258ebb,,0,0,,,80 pts,14319,2013,2,,
6153,7,36.0,21,1.0,20:27.0,d089855bed19ee1893df,,0,0,,,21 pts,14319,2013,2,,
6154,8,38.0,19,1.0,180.20 lb,14741f6f1fb09a8c4781,,0,0,,,19 pts,14319,2013,2,,81.6
6155,9,25.0,37,1.0,12:23.0,462ad0bdd0d96cc7504a,,0,0,,,37 pts,14319,2013,2,,
6156,10,42.0,15,1.0,4:20.1,7299a0a7be550ea92645,,0,0,,,15 pts,14319,2013,2,,
6157,11,,0,,,020a51f508704702e0e0,,0,0,,,,14319,2013,2,,
6158,12,,0,,,8641e9db347dd7f6344a,,0,0,,,,14319,2013,2,,
6159,1,9.0,69,1.0,15:02.3,40c60c1bf8ab0c90dbcf,,0,0,,,69 pts,19412,2013,2,,
6160,2,34.0,23,1.0,8:08.6,2ac35fc20d3863d0ac7b,,0,0,,,23 pts,19412,2013,2,,
6161,3,38.0,19,1.0,1:38:29.4 ,c2e8e81796e86e715135,,0,0,,,19 pts,19412,2013,2,,
6162,4,40.0,17,1.0,40:05.0,1901d50e9362017ae9eb,,0,0,,,17 pts,19412,2013,2,,
6163,5,38.0,19,1.0,38 pt,cea1980a232b66b611d3,,0,0,,,19 pts,19412,2013,2,,
6164,6,39.0,18,1.0,10:55.0,29787259b96fa640ede0,,0,0,,,18 pts,19412,2013,2,,
6165,7,33.0,24,1.0,20:18.0,a1ca2e43c5de63acbcd5,,0,0,,,24 pts,19412,2013,2,,
6166,8,30.0,27,1.0,190.10 lb,28306a91838263a06785,,0,0,,,27 pts,19412,2013,2,,86.2
6167,9,36.0,21,1.0,13:59.7,4d12de59a2a01c4dc240,,0,0,,,21 pts,19412,2013,2,,
6168,10,33.0,24,1.0,3:40.2,313e4b13ab26ae8570a1,,0,0,,,24 pts,19412,2013,2,,
6169,11,,0,,,dee3b0ba8dfc08fadd01,,0,0,,,,19412,2013,2,,
6170,12,,0,,,0760f6e27b198f7b52d5,,0,0,,,,19412,2013,2,,
6171,1,40.0,17,1.0,23:37.2,5b2fee47f18df03537ad,,0,0,,,17 pts,46105,2013,2,,
6172,2,32.0,25,1.0,8:07.3,95ee66a34840c18fd989,,0,0,,,25 pts,46105,2013,2,,
6173,3,30.0,27,1.0,1:36:33.3 ,65ae54190ccac1195ab7,,0,0,,,27 pts,46105,2013,2,,
6174,4,40.0,17,1.0,40:05.0,15b183606cb113180b12,,0,0,,,17 pts,46105,2013,2,,
6175,5,23.0,41,1.0,23 pt,d409abda209f8b5f3854,,0,0,,,41 pts,46105,2013,2,,
6176,6,31.0,26,1.0,10:53.0,c418c5b51b5aef87af1a,,0,0,,,26 pts,46105,2013,2,,
6177,7,25.0,37,1.0,20:03.0,5d69b2972e018aaead0d,,0,0,,,37 pts,46105,2013,2,,
6178,8,39.0,18,1.0,180.10 lb,5342923fdc1deaad34cc,,0,0,,,18 pts,46105,2013,2,,81.6
6179,9,41.0,16,1.0,15:10.0,0b445de4db6bc97b6d49,,0,0,,,16 pts,46105,2013,2,,
6180,10,41.0,16,1.0,4:14.2,37d7d28e2cc491b7cbc3,,0,0,,,16 pts,46105,2013,2,,
6181,11,,0,,,4a35c78f2f2e0b440693,,0,0,,,,46105,2013,2,,
6182,12,,0,,,99cdafed6520b9e81def,,0,0,,,,46105,2013,2,,
6183,1,42.0,15,1.0,24:03.3,cbd300e08b1f2d7f288f,,0,0,,,15 pts,38474,2013,2,,
6184,2,40.0,17,1.0,8:14.8,ca1f5c35b4f72599d565,,0,0,,,17 pts,38474,2013,2,,
6185,3,36.0,21,1.0,1:37:47.6 ,f8030ebd371bcfce8a1c,,0,0,,,21 pts,38474,2013,2,,
6186,4,32.0,25,1.0,40:02.0,0dcd145771886006deaf,,0,0,,,25 pts,38474,2013,2,,
6187,5,36.0,21,1.0,36 pt,488469225df396a23f92,,0,0,,,21 pts,38474,2013,2,,
6188,6,34.0,23,1.0,10:54.0,5f271d6552bd922222d8,,0,0,,,23 pts,38474,2013,2,,
6189,7,26.0,35,1.0,20:04.0,ad072d768c6c5940d997,,0,0,,,35 pts,38474,2013,2,,
6190,8,39.0,18,1.0,180.10 lb,8b92989b86eb57ff4358,,0,0,,,18 pts,38474,2013,2,,81.6
6191,9,23.0,41,1.0,12:11.4,fa32a4519ac925c52ba1,,0,0,,,41 pts,38474,2013,2,,
6192,10,43.0,14,1.0,4:21.1,f04e0c49104292d19dd1,,0,0,,,14 pts,38474,2013,2,,
6193,11,,0,,,9617518e6004d26a7a9a,,0,0,,,,38474,2013,2,,
6194,12,,0,,,cb20092b47531249bcc2,,0,0,,,,38474,2013,2,,
6195,1,44.0,13,1.0,25:04.0,7ab399139dfbc63738d7,,0,0,,,13 pts,54687,2013,2,,
6196,2,29.0,29,1.0,8:04.8,bf2239a8579f895e6be2,,0,0,,,29 pts,54687,2013,2,,
6197,3,28.0,31,1.0,1:35:39.7 ,914f520b1f0761626850,,0,0,,,31 pts,54687,2013,2,,
6198,4,43.0,14,1.0,40:07.0,7b8942d3094eb7290c18,,0,0,,,14 pts,54687,2013,2,,
6199,5,,0,, pt,0f968676e8e949bb86ee,,0,0,,,,54687,2013,2,,
6200,6,,0,,,4133975beda376a1fa88,,0,0,,,,54687,2013,2,,
6201,7,,0,,,0bd8befedf8c9d014ca0,,0,0,,,,54687,2013,2,,
6202,8,,0,, lb,caa4b434f234c3ecc611,,0,0,,,,54687,2013,2,,
6203,9,,0,,,a7717a0c5bdfa08f2a15,,0,0,,,,54687,2013,2,,
6204,10,,0,,,7b4767ebffa581af14b9,,0,0,,,,54687,2013,2,,
6205,11,,0,,,458b3bad67886ad75352,,0,0,,,,54687,2013,2,,
6206,12,,0,,,051c0db3a0909e13b63c,,0,0,,,,54687,2013,2,,
6207,1,8.0,71,1.0,35:10.11,59e1b60628881bb747d9,,0,0,,,71 pts,11435,2014,1,,
6208,2,1.0,100,1.0,377 lb,224e94da5fcc4611c307,,0,0,,,100 pts,11435,2014,1,,171.0
6209,3,37.0,20,1.0,38:31.38,0cdf5298e16840721f4f,,0,0,,,20 pts,11435,2014,1,,
6210,4,15.0,32,1.0,:58.02,d9d3f7b6c948dcb91701,,0,0,,,32 pts,11435,2014,1,,
6211,5,27.0,20,1.0,2:09.07,2f9c22fcc86cd18228ff,,0,0,,,20 pts,11435,2014,1,,
6212,6,1.0,100,1.0,4:16.63,89729670a53468bb9d18,,0,0,,,100 pts,11435,2014,1,,
6213,7,13.0,61,1.0,13:07.44,a15c73c50d9706edac65,,0,0,,,61 pts,11435,2014,1,,
6214,8,15.0,57,1.0,2:48.89,86b7dc5ada3b9f896ca2,,0,0,,,57 pts,11435,2014,1,,
6215,9,9.0,69,1.0,9 pt,2053d3fc3df2a4c3342e,,0,0,,,69 pts,11435,2014,1,,
6216,10,2.0,95,1.0,4:48.34,e3bc824909e0c70bf6af,,0,0,,,95 pts,11435,2014,1,,
6217,11,1.0,100,1.0,5:25.0,95a30a0d7d52b25fd1fd,,0,0,,,100 pts,11435,2014,1,,
6218,12,1.0,100,1.0,1:40.3,0fe108b87250520d0ed8,,0,0,,,100 pts,11435,2014,1,,
6219,13,1.0,100,1.0,5:05.6,8dcfda7ab14e5847e343,,0,0,,,100 pts,11435,2014,1,,
6220,1,17.0,53,1.0,36:31.85,65c0e26b5156d7319edf,,0,0,,,53 pts,153604,2014,1,,
6221,2,1.0,100,1.0,377 lb,b45a238b35042bd9f2bd,,0,0,,,100 pts,153604,2014,1,,171.0
6222,3,19.0,49,1.0,35:34.86,fb64ac540b703662bb5e,,0,0,,,49 pts,153604,2014,1,,
6223,4,17.0,30,1.0,:58.16,28270533320cc79c049b,,0,0,,,30 pts,153604,2014,1,,
6224,5,23.0,24,1.0,1:57.08,ffa65bf3e0ef4c748f0f,,0,0,,,24 pts,153604,2014,1,,
6225,6,13.0,61,1.0,4:59.19,9c8b534f40655e48945e,,0,0,,,61 pts,153604,2014,1,,
6226,7,8.0,71,1.0,12:25.80,e6534da1dc0b84158d99,,0,0,,,71 pts,153604,2014,1,,
6227,8,10.0,67,1.0,2:44.67,64efff3d47f5405c19e1,,0,0,,,67 pts,153604,2014,1,,
6228,9,3.0,90,1.0,3 pt,cb5815f74cc6002a52cc,,0,0,,,90 pts,153604,2014,1,,
6229,10,6.0,75,1.0,5:17.38,3e6c89109472cb498875,,0,0,,,75 pts,153604,2014,1,,
6230,11,2.0,95,1.0,6:00.5,4a817ea64466f6e0fb7e,,0,0,,,95 pts,153604,2014,1,,
6231,12,2.0,95,1.0,1:59.0,560363c150a3be9a4a82,,0,0,,,95 pts,153604,2014,1,,
6232,13,11.0,65,1.0,5:56.6,2c6d62217fe9801309a5,,0,0,,,65 pts,153604,2014,1,,
6233,1,18.0,51,1.0,36:34.43,5e4adbaffeb3d11d67bd,,0,0,,,51 pts,12485,2014,1,,
6234,2,5.0,80,1.0,367 lb,51a0680b36af7c535e8a,,0,0,,,80 pts,12485,2014,1,,166.5
6235,3,16.0,55,1.0,35:14.73,9ffff7115e60bbe926e3,,0,0,,,55 pts,12485,2014,1,,
6236,4,2.0,48,1.0,:38.44,5b8852d3779af5c39dfc,,0,0,,,48 pts,12485,2014,1,,
6237,5,3.0,46,1.0,1:10.76,3793bd1fe8efbfcdd088,,0,0,,,46 pts,12485,2014,1,,
6238,6,3.0,90,1.0,4:29.29,75454ce757a0fec93fab,,0,0,,,90 pts,12485,2014,1,,
6239,7,37.0,20,1.0,17:02.32,4b0a44a74f65986e07ab,,0,0,,,20 pts,12485,2014,1,,
6240,8,13.0,61,1.0,2:48.00,34c5ef761bfee1f95698,,0,0,,,61 pts,12485,2014,1,,
6241,9,4.0,85,1.0,4 pt,7bfba5040bc38715368b,,0,0,,,85 pts,12485,2014,1,,
6242,10,22.0,43,1.0,6:04.57,24df3813d32c385de92e,,0,0,,,43 pts,12485,2014,1,,
6243,11,4.0,85,1.0,6:06.4,f2907bc9595ff54767a6,,0,0,,,85 pts,12485,2014,1,,
6244,12,4.0,85,1.0,2:15.5,dcf08e3ce5ce828c8312,,0,0,,,85 pts,12485,2014,1,,
6245,13,2.0,95,1.0,5:08.8,8c02640b90e97cf32e23,,0,0,,,95 pts,12485,2014,1,,
6246,1,3.0,90,1.0,31:56.10,e879020f26e05d0af068,,0,0,,,90 pts,124483,2014,1,,
6247,2,27.0,33,1.0,318 lb,39c9bb4ac86400dcc45a,,0,0,,,33 pts,124483,2014,1,,144.2
6248,3,5.0,80,1.0,34:11.72,0a4a675bf5f55bc25e44,,0,0,,,80 pts,124483,2014,1,,
6249,4,21.0,26,1.0,1:02.57,03bbf1266cce7d4ffc58,,0,0,,,26 pts,124483,2014,1,,
6250,5,19.0,28,1.0,1:47.16,fd342cd088b6f2adfe9f,,0,0,,,28 pts,124483,2014,1,,
6251,6,2.0,95,1.0,4:26.03,05ec63fb006d3602669c,,0,0,,,95 pts,124483,2014,1,,
6252,7,10.0,67,1.0,12:28.88,335e524c2c7393cc530f,,0,0,,,67 pts,124483,2014,1,,
6253,8,19.0,49,1.0,2:50.07,3a5453ed6e8fe1de0ae4,,0,0,,,49 pts,124483,2014,1,,
6254,9,21.0,45,1.0,21 pt,1ee7057a01c5f69efba8,,0,0,,,45 pts,124483,2014,1,,
6255,10,1.0,100,1.0,4:46.43,f07d8fa26d596d5253ff,,0,0,,,100 pts,124483,2014,1,,
6256,11,7.0,73,1.0,6:32.9,2a6c01c16b8b83dabd62,,0,0,,,73 pts,124483,2014,1,,
6257,12,14.0,59,1.0,3:59.0,b27c4e072dae27d455a4,,0,0,,,59 pts,124483,2014,1,,
6258,13,23.0,41,1.0,6:51.5,b305be3450e76ea6b159,,0,0,,,41 pts,124483,2014,1,,
6259,1,10.0,67,1.0,35:30.16,6dca84e08dd7ab37e289,,0,0,,,67 pts,34796,2014,1,,
6260,2,8.0,71,1.0,360 lb,eb08157a907aa43cf7d1,,0,0,,,71 pts,34796,2014,1,,163.3
6261,3,18.0,51,1.0,35:26.59,fb656ed69eb745c5413f,,0,0,,,51 pts,34796,2014,1,,
6262,4,20.0,27,1.0,1:00.61,2e5103c51a585b726bdc,,0,0,,,27 pts,34796,2014,1,,
6263,5,13.0,34,1.0,1:39.55,17e7d15bdbe610e351bc,,0,0,,,34 pts,34796,2014,1,,
6264,6,4.0,85,1.0,4:36.33,22c66a9613f9395ba1c2,,0,0,,,85 pts,34796,2014,1,,
6265,7,7.0,73,1.0,12:18.52,1d1b89b31617dd27a5c5,,0,0,,,73 pts,34796,2014,1,,
6266,8,16.0,55,1.0,2:48.94,d0138e8005958d4fa9f2,,0,0,,,55 pts,34796,2014,1,,
6267,9,7.0,73,1.0,7 pt,e644cf15fad15e6fde6e,,0,0,,,73 pts,34796,2014,1,,
6268,10,29.0,29,1.0,6:30.56,81b9932861f4a5fa0af4,,0,0,,,29 pts,34796,2014,1,,
6269,11,6.0,75,1.0,6:23.5,dc3954981d58bea342c4,,0,0,,,75 pts,34796,2014,1,,
6270,12,8.0,71,1.0,2:41.6,dcb2ab8c0a1084beaeda,,0,0,,,71 pts,34796,2014,1,,
6271,13,8.0,71,1.0,5:44.6,8b8c22bdf2f018a523c8,,0,0,,,71 pts,34796,2014,1,,
6272,1,26.0,35,1.0,40:00.20,3899305398b6c502abae,,0,0,,,35 pts,8746,2014,1,,
6273,2,3.0,90,1.0,376 lb,fcc638efe35db593f9c5,,0,0,,,90 pts,8746,2014,1,,170.6
6274,3,13.0,61,1.0,35:03.64,1b5f4269667ad5f173da,,0,0,,,61 pts,8746,2014,1,,
6275,4,3.0,46,1.0,:39.54,a4aa07a2344eb9b24aab,,0,0,,,46 pts,8746,2014,1,,
6276,5,2.0,48,1.0,1:10.32,e2f36f665a340aa91a5d,,0,0,,,48 pts,8746,2014,1,,
6277,6,12.0,63,1.0,4:58.10,0274bd1f8a85f19f3f9e,,0,0,,,63 pts,8746,2014,1,,
6278,7,21.0,45,1.0,14:46.74,648edac569a97f473f04,,0,0,,,45 pts,8746,2014,1,,
6279,8,2.0,95,1.0,2:33.83,fd95e76ebeb94559fe92,,0,0,,,95 pts,8746,2014,1,,
6280,9,13.0,61,1.0,13 pt,59d3fcbd0f258bbe8069,,0,0,,,61 pts,8746,2014,1,,
6281,10,21.0,45,1.0,6:01.76,57049275edbfa355346e,,0,0,,,45 pts,8746,2014,1,,
6282,11,3.0,90,1.0,6:05.3,7514e8158a8ef3f8a9f0,,0,0,,,90 pts,8746,2014,1,,
6283,12,26.0,35,1.0,CAP+4,829a2ccd29d8028dec38,,0,0,,,35 pts,8746,2014,1,,
6284,13,10.0,67,1.0,5:52.5,2f63c1a7b7d2014628b2,,0,0,,,67 pts,8746,2014,1,,
6285,1,11.0,65,1.0,35:32.02,ca8cef55a8c092b1be47,,0,0,,,65 pts,43761,2014,1,,
6286,2,9.0,69,1.0,357 lb,edde0ef87994e255a5bf,,0,0,,,69 pts,43761,2014,1,,161.9
6287,3,20.0,47,1.0,35:44.84,c22a1c2f09d80487174e,,0,0,,,47 pts,43761,2014,1,,
6288,4,31.0,16,1.0,1:11.39,5c8cd825c5528e114088,,0,0,,,16 pts,43761,2014,1,,
6289,5,25.0,22,1.0,2:02.00,58d61b45a2fbcbdd747b,,0,0,,,22 pts,43761,2014,1,,
6290,6,28.0,31,1.0,5:30.13,a46f8ab759bf9deb3eeb,,0,0,,,31 pts,43761,2014,1,,
6291,7,2.0,95,1.0,11:15.24,143953631f1d430fa980,,0,0,,,95 pts,43761,2014,1,,
6292,8,5.0,80,1.0,2:40.17,d4227041d180bdf054ed,,0,0,,,80 pts,43761,2014,1,,
6293,9,5.0,80,1.0,5 pt,9e28a196ec0a901470e2,,0,0,,,80 pts,43761,2014,1,,
6294,10,24.0,39,1.0,6:14.86,a11b3eb847b69214e858,,0,0,,,39 pts,43761,2014,1,,
6295,11,11.0,65,1.0,7:13.6,0e4eec2c9d12b41cdb46,,0,0,,,65 pts,43761,2014,1,,
6296,12,3.0,90,1.0,2:03.4,adfbd00e72de3bea536e,,0,0,,,90 pts,43761,2014,1,,
6297,13,7.0,73,1.0,5:36.1,21ede0ec1e477e689802,,0,0,,,73 pts,43761,2014,1,,
6298,1,5.0,80,1.0,32:28.94,c9a6a2500907b4f3a722,,0,0,,,80 pts,2725,2014,1,,
6299,2,14.0,59,1.0,337 lb,2301772fc9a9f0726929,,0,0,,,59 pts,2725,2014,1,,152.9
6300,3,6.0,75,1.0,34:16.76,747c293abd2ce700c04c,,0,0,,,75 pts,2725,2014,1,,
6301,4,7.0,40,1.0,:49.31,9c23027cb6cf47d98879,,0,0,,,40 pts,2725,2014,1,,
6302,5,14.0,33,1.0,1:40.25,d5f20cbd78ef88862755,,0,0,,,33 pts,2725,2014,1,,
6303,6,9.0,69,1.0,4:51.78,56aa77c6a4f3a0d933b9,,0,0,,,69 pts,2725,2014,1,,
6304,7,5.0,80,1.0,11:52.26,49abcbc32f7669fda3d6,,0,0,,,80 pts,2725,2014,1,,
6305,8,11.0,65,1.0,2:45.13,49d98cbea04463a8d9c6,,0,0,,,65 pts,2725,2014,1,,
6306,9,23.0,41,1.0,23 pt,e9e6042c8d9a9de430b7,,0,0,,,41 pts,2725,2014,1,,
6307,10,16.0,55,1.0,5:40.54,86dd40888eb73a3bba7c,,0,0,,,55 pts,2725,2014,1,,
6308,11,5.0,80,1.0,6:10.5,2d81c861190850633ed4,,0,0,,,80 pts,2725,2014,1,,
6309,12,17.0,53,1.0,CAP+1,4a6e00fcb5ec1b021f46,,0,0,,,53 pts,2725,2014,1,,
6310,13,28.0,31,1.0,CAP+8,34cee36fcf8c0ca4d6be,,0,0,,,31 pts,2725,2014,1,,
6311,1,23.0,41,1.0,39:12.10,97a928c28d1f3487310d,,0,0,,,41 pts,30740,2014,1,,
6312,2,16.0,55,1.0,335 lb,9eb37c059150c4aa0e82,,0,0,,,55 pts,30740,2014,1,,152.0
6313,3,3.0,90,1.0,33:56.65,802183c472b85c0d5d53,,0,0,,,90 pts,30740,2014,1,,
6314,4,11.0,36,1.0,:53.02,5b4945c32e125a148709,,0,0,,,36 pts,30740,2014,1,,
6315,5,22.0,25,1.0,1:54.00,b86f092a0d4892d2598b,,0,0,,,25 pts,30740,2014,1,,
6316,6,18.0,51,1.0,5:08.93,b63b2ef5cbbd5d1f5d1f,,0,0,,,51 pts,30740,2014,1,,
6317,7,11.0,65,1.0,12:45.28,646206acb60fe2ddd468,,0,0,,,65 pts,30740,2014,1,,
6318,8,22.0,43,1.0,2:51.96,8f6b769138c24909b51f,,0,0,,,43 pts,30740,2014,1,,
6319,9,17.0,53,1.0,17 pt,aaf3d205e93a61446231,,0,0,,,53 pts,30740,2014,1,,
6320,10,3.0,90,1.0,5:03.51,e82a9da29b84c89b887c,,0,0,,,90 pts,30740,2014,1,,
6321,11,26.0,35,1.0,8:08.8,1a6d66f7c27f633e2fc0,,0,0,,,35 pts,30740,2014,1,,
6322,12,6.0,75,1.0,2:29.3,e2542ebb92ab4698aecd,,0,0,,,75 pts,30740,2014,1,,
6323,13,15.0,57,1.0,6:25.3,1f0f6eb2a37c8f515400,,0,0,,,57 pts,30740,2014,1,,
6324,1,9.0,69,1.0,35:26.63,2875a9dcb6f6d9f4e881,,0,0,,,69 pts,47661,2014,1,,
6325,2,22.0,43,1.0,327 lb,32316c9a3c1a2342cc07,,0,0,,,43 pts,47661,2014,1,,148.3
6326,3,30.0,27,1.0,36:33.87,5b69ed0e553960310ee3,,0,0,,,27 pts,47661,2014,1,,
6327,4,12.0,35,1.0,:53.40,a6baf48f2c6d36483c19,,0,0,,,35 pts,47661,2014,1,,
6328,5,15.0,32,1.0,1:43.38,f6a09786c955230c5188,,0,0,,,32 pts,47661,2014,1,,
6329,6,8.0,71,1.0,4:48.90,a385ce31884ba4ca462f,,0,0,,,71 pts,47661,2014,1,,
6330,7,16.0,55,1.0,13:36.04,dca34a65804e333676e8,,0,0,,,55 pts,47661,2014,1,,
6331,8,35.0,22,1.0,3:02.49,3914ff877390ad7aeb6c,,0,0,,,22 pts,47661,2014,1,,
6332,9,14.0,59,1.0,14 pt,2957ffa96850730352a7,,0,0,,,59 pts,47661,2014,1,,
6333,10,8.0,71,1.0,5:21.57,c1f500ec5f09c2b98500,,0,0,,,71 pts,47661,2014,1,,
6334,11,9.0,69,1.0,6:42.9,bd8f343ff61e26a41608,,0,0,,,69 pts,47661,2014,1,,
6335,12,13.0,61,1.0,3:47.1,f7339aa2e5c338088c84,,0,0,,,61 pts,47661,2014,1,,
6336,13,3.0,90,1.0,5:09.0,2f64a42cc0e7fef9200d,,0,0,,,90 pts,47661,2014,1,,
6337,1,6.0,75,1.0,33:17.33,31c0e05ddcfa22c40731,,0,0,,,75 pts,126813,2014,1,,
6338,2,15.0,57,1.0,336 lb,227daec4ea24307dd7eb,,0,0,,,57 pts,126813,2014,1,,152.4
6339,3,10.0,67,1.0,34:47.20,a664aaeed3bdc6aa9d0d,,0,0,,,67 pts,126813,2014,1,,
6340,4,4.0,44,1.0,:40.49,cd970d6ebb41a3c92bfb,,0,0,,,44 pts,126813,2014,1,,
6341,5,21.0,26,1.0,1:53.68,50129da3a0a0d1b4de2b,,0,0,,,26 pts,126813,2014,1,,
