,competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,heightInCm,weightInKg,year
597,18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,,F,15f17-P18588_4-184.jpg,,,,7,Europe,2,2025,CrossFit Reykjavík,21,170 cm,152 lb,0,170.0,68.9,2012
598,46243,Julie Foucher,Julie,Foucher,ACT,,F,544f8-P46243_2-184.jpg,,,,6,Central East,2,781,CrossFit Ann Arbor,22,64 in,135 lb,0,162.6,61.2,2012
599,11279,Talayna Fortunato,Talayna,Fortunato,ACT,,F,479b6-P11279_14-184.jpg,,,,15,South East,2,2386,PBG CrossFit,30,67 in,69 kg,0,170.2,69.0,2012
600,36734,Kristan Clever,Kristan,Clever,ACT,,F,05e94-P36734_11-184.jpg,,,,16,Southern California,2,None,,29,62 in,128 lb,0,157.5,58.1,2012
601,50601,Valerie Voboril,Valerie,Voboril,ACT,,F,1058d-P50601_11-184.jpg,,,,16,Southern California,2,1767,DogTown CrossFit,32,62 in,135 lb,0,157.5,61.2,2012
602,8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,,F,cfdc3-P8404_13-184.jpg,,,,4,Canada East,2,1773,CrossFit Brossard,22,62 in,130 lb,0,157.5,59.0,2012
603,7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,,F,b47fc-P7965_12-184.jpg,,,,10,North Central,2,None,,32,67 in,158 lb,0,170.2,71.7,2012
604,28918,Jenny Davis,Jenny,Davis,ACT,,F,3e9ea-P28918_2-184.jpg,,,,11,North East,2,848,CrossFit Performance,28,65 in,150 lb,0,165.1,68.0,2012
605,30192,Lindsey Valenzuela,Lindsey,Valenzuela,ACT,,F,5ea95-P30192_2-184.jpg,,,,16,Southern California,2,None,,24,66 in,150 lb,0,167.6,68.0,2012
606,8015,Rebecca Voigt Miller,Rebecca,Voigt Miller,ACT,,F,ca744-P8015_6-184.jpg,,,,16,Southern California,2,None,,30,69 in,152 lb,0,175.3,68.9,2012
607,9121,Christy Adkins,Christy,Adkins,ACT,,F,6f28c-P9121_6-184.jpg,,,,9,Mid Atlantic,2,1262,CrossFit MPH,26,64 in,135 lb,0,162.6,61.2,2012
608,5512,Stacie Tovar,Stacie,Tovar,ACT,,F,788f1-P5512_16-184.jpg,,,,10,North Central,2,1033,CrossFit Omaha,26,65 in,143 lb,0,165.1,64.9,2012
609,14093,Deborah Carson,Deborah,Carson,CUT,,F,2fd3b-P14093_11-184.jpg,,,,10,North Central,2,2106,CrossFit St Paul,31,65 in,145 lb,0,165.1,65.8,2012
610,36699,Becky Conzelman,Becky,Conzelman,CUT,,F,051c0-P36699_3-184.jpg,,,,17,South West,2,921,Front Range CrossFit,39,63 in,130 lb,0,160.0,59.0,2012
611,8770,Cheryl Brost,Cheryl,Brost,CUT,,F,755c1-P8770_4-184.jpg,,,,13,North West,2,863,Eugene CrossFit,40,62 in,131 lb,0,157.5,59.4,2012
612,8741,Angie Hay,Angie,Hay,CUT,,F,19d96-P8741_5-184.jpg,,,,5,Canada West,2,623,CrossFit Taranis,35,66 in,155 lb,0,167.6,70.3,2012
613,25528,Ruth Anderson-Horrell,Ruth,Anderson-Horrell,CUT,,F,a2a71-P25528_13-184.jpg,,,,3,Australia,2,None,,27,167 cm,145 lb,0,167.0,65.8,2012
614,7747,Azadeh Boroumand,Azadeh,Boroumand,CUT,,F,341b2-P7747_5-184.jpg,,,,14,South Central,2,2056,Get Lifted CrossFit,25,70 in,170 lb,0,177.8,77.1,2012
615,2942,Kara Saunders,Kara,Saunders,CUT,,F,5ca2a-P2942_14-184.jpg,,,,3,Australia,2,269,CrossFit Roar,21,162 cm,162 lb,0,162.0,73.5,2012
616,11321,Jessa Lemoine,Jessa,Lemoine,CUT,,F,9f4a7-P11321_2-184.jpg,,,,11,North East,2,2799,CrossFit EXP,25,64 in,135 lb,0,162.6,61.2,2012
617,52940,Lindsey Smith,Lindsey,Smith,CUT,,F,c6f24-P52940_2-184.jpg,,,,6,Central East,2,939,CrossFit Columbus,28,71 in,158 lb,0,180.3,71.7,2012
618,11626,Heather Welsh,Heather,Welsh,CUT,,F,2f7ac-P11626_3-184.jpg,,,,6,Central East,2,1710,CrossFit Grandview,29,69 in,147 lb,0,175.3,66.7,2012
619,25678,Annie Sakamoto,Annie,Sakamoto,CUT,,F,265d0-P25678_2-184.jpg,,,,12,Northern California,2,612,CrossFit Santa Cruz Central,35,60 in,120 lb,0,152.4,54.4,2012
620,3407,Michele Letendre,Michele,Letendre,CUT,,F,683a1-P3407_14-184.jpg,,,,4,Canada East,2,None,,25,61 in,130 lb,0,154.9,59.0,2012
621,26295,Caroline Fryklund,Caroline,Fryklund,CUT,,F,34474-P26295_11-184.jpg,,,,7,Europe,2,1343,CrossFit Kalmar,26,173 cm,67 kg,0,173.0,67.0,2012
622,13383,Gretchen Kittelberger,Gretchen,Kittelberger,CUT,,F,56e15-P13383_11-184.jpg,,,,9,Mid Atlantic,2,2289,CrossFit Reston,25,62 in,138 lb,0,157.5,62.6,2012
623,17339,Candace Hester,Candace,Hester,CUT,,F,d300d-P17339_2-184.jpg,,,,12,Northern California,2,839,CrossFit Oakland,29,65 in,155 lb,0,165.1,70.3,2012
624,3217,Jennifer Jones,Jennifer,Jones,CUT,,F,ac73b-P3217_12-184.jpg,,,,9,Mid Atlantic,2,199,District CrossFit,26,65 in,140 lb,0,165.1,63.5,2012
625,11460,Candice Wagner,Candice,Wagner,CUT,,F,8e906-P11460_5-184.jpg,,,,14,South Central,2,2240,CrossFit Iron Horse,26,63 in,133 lb,0,160.0,60.3,2012
626,55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,CUT,,F,ee582-P55121_22-184.jpg,,,,7,Europe,2,None,,18,169 cm,152 lb,0,169.0,68.9,2012
627,11218,Jaime Gold,Jaime,Gold,CUT,,F,542fc-P11218_5-184.jpg,,,,15,South East,2,846,Broward CrossFit,25,63 in,135 lb,0,160.0,61.2,2012
628,40822,Alicia Gomes,Alicia,Gomes,CUT,,F,a92a1-P40822_2-184.jpg,,,,11,North East,2,2793,CrossFit Wicked,32,62 in,130 lb,0,157.5,59.0,2012
629,9258,Kelley Hennigan,Kelley,Hennigan,CUT,,F,1a48c-P9258_3-184.jpg,,,,14,South Central,2,None,,23,64 in,155 lb,0,162.6,70.3,2012
630,54687,Heather Gillespie,Heather,Gillespie,CUT,,F,74e94-P54687_11-184.jpg,,,,5,Canada West,2,403,CrossFit Lethbridge,31,64 in,138 lb,0,162.6,62.6,2012
631,19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,CUT,,F,4641e-P19501_6-184.jpg,,,,7,Europe,2,443,CrossFit Sport,19,164 cm,59 kg,0,164.0,59.0,2012
632,6139,Samantha Petersen,Samantha,Petersen,CUT,,F,a52d3-P6139_4-184.jpg,,,,13,North West,2,None,,23,68 in,175 lb,0,172.7,79.4,2012
633,14149,Jennifer LaBaw,Jennifer,LaBaw,WD,,F,25b19-P14149_2-184.jpg,,,,12,Northern California,2,None,,29,67 in,150 lb,0,170.2,68.0,2012
634,23820,Shana Alverson,Shana,Alverson,CUT,,F,40fd9-P23820_2-184.jpg,,,,15,South East,2,767,CrossFit East Decatur,35,64 in,138 lb,0,162.6,62.6,2012
635,52053,Jasmine Dever,Jasmine,Dever,CUT,,F,04db6-P52053_2-184.jpg,,,,17,South West,2,921,Front Range CrossFit,26,69 in,145 lb,0,175.3,65.8,2012
636,36776,Colleen Maher,Colleen,Maher,CUT,,F,women-square.jpg,,,,17,South West,2,921,Front Range CrossFit,16,62 in,,0,157.5,,2012
637,50900,Christen Wagner,Christen,Wagner,CUT,,F,5b2c0-P50900_2-184.jpg,,,,2,Asia,2,952,CrossFit Asia,24,66 in,145 lb,0,167.6,65.8,2012
638,9624,Tarasa Barnett,Tarasa,Barnett,CUT,,F,ed8ea-P9624_3-184.jpg,,,,8,Latin America,2,1244,CrossFit Cayman,27,67 in,140 lb,0,170.2,63.5,2012
639,11068,Rika Geyser,Rika,Geyser,WD,,F,women-square.jpg,,,,1,Africa,2,2132,Cape CrossFit,32,182 cm,82 kg,0,182.0,82.0,2012
640,16581,Denae Brown,Denae,Brown,WD,,F,3e87b-P16581_8-184.jpg,,,,3,Australia,2,830,CrossFit Melbourne,31,165 cm,127 lb,0,165.0,57.6,2012
641,15996,Allison King,Allison,King,WD,,F,ea6c9-P15996_5-184.jpg,,,,13,North West,2,None,,32,65 in,145 lb,0,165.1,65.8,2012
642,11435,Richard Froning Jr.,Richard,Froning Jr.,ACT,,M,e61ee-P11435_12-184.jpg,,,,6,Central East,1,3220,CrossFit Mayhem,25,69 in,194 lb,0,175.3,88.0,2013
643,12485,Jason Khalipa,Jason,Khalipa,ACT,,M,75869-P12485_14-184.jpg,,,,12,Northern California,1,2605,NorCal CrossFit,27,69 in,210 lb,0,175.3,95.3,2013
644,43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,,,,9,Mid Atlantic,1,4933,CrossFit Krypton,23,71 in,195 lb,0,180.3,88.5,2013
645,34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,,,,6,Central East,1,None,,25,69 in,187 lb,0,175.3,84.8,2013
646,21292,Anonymous Anonymous,Anonymous,Anonymous,ACT,,M,men-square.jpg,,,,12,Northern California,1,2605,NorCal CrossFit,22,,,0,,,2013
647,16421,Marcus Hendren,Marcus,Hendren,ACT,,M,90700-P16421_11-184.jpg,,,,6,Central East,1,None,,24,70 in,200 lb,0,177.8,90.7,2013
648,124483,Josh Bridges,Josh,Bridges,ACT,,M,abf2b-P124483_12-184.jpg,,,,16,Southern California,1,600,CrossFit Invictus,30,65 in,173 lb,0,165.1,78.5,2013
649,47661,Dan Bailey,Dan,Bailey,ACT,,M,087a6-P47661_11-184.jpg,,,,6,Central East,1,3220,CrossFit Mayhem,29,67 in,180 lb,0,170.2,81.6,2013
650,24156,Neal Maddox,Neal,Maddox,ACT,,M,7cb1f-P24156_11-184.jpg,,,,12,Northern California,1,3606,CrossFit X-treme Athletics,35,70 in,215 lb,0,177.8,97.5,2013
651,156719,ZA Anderson,ZA,Anderson,ACT,,M,73830-P156719_14-184.jpg,,,,15,South East,1,851,CrossFit Paragon,24,74 in,225 lb,0,188.0,102.1,2013
652,51041,Chad Mackay,Chad,Mackay,ACT,,M,bfba0-P51041_2-184.jpg,,,,3,Australia,1,None,,31,73 in,235 lb,0,185.4,106.6,2013
653,49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,ACT,,M,6bd85-P49510_12-184.jpg,,,,4,Canada East,1,2054,CrossFit Chambly,23,70 in,200 lb,0,177.8,90.7,2013
654,39754,Daniel Petro,Daniel,Petro,ACT,,M,68811-P39754_11-184.jpg,,,,15,South East,1,5383,CrossFit West Cobb,25,71 in,210 lb,0,180.3,95.3,2013
655,163784,Graham Holmberg,Graham,Holmberg,ACT,,M,4ab69-P163784_11-184.jpg,,,,6,Central East,1,1710,CrossFit Grandview,28,71 in,195 lb,0,180.3,88.5,2013
656,18543,Frederik Aegidius,Frederik,Aegidius,ACT,,M,19f23-P18543_12-184.jpg,,,,7,Europe,1,2025,CrossFit Reykjavík,26,174 cm,84 kg,0,174.0,84.0,2013
657,30740,Ben Stoneberg,Ben,Stoneberg,ACT,,M,2f742-P30740_13-184.jpg,,,,13,North West,1,289,CrossFit Intensify,26,67 in,180 lb,0,170.2,81.6,2013
658,1819,Justin Allen,Justin,Allen,ACT,,M,00e7c-P1819_11-184.jpg,,,,10,North Central,1,None,,27,72 in,208 lb,0,182.9,94.3,2013
659,99039,Travis Mayer,Travis,Mayer,ACT,,M,dd28a-P99039_11-184.jpg,,,,15,South East,1,None,,22,6 in,190 lb,0,15.2,86.2,2013
660,38209,Lucas Parker,Lucas,Parker,ACT,,M,93cee-P38209_14-184.jpg,,,,5,Canada West,1,757,CrossFit Zone,23,68 in,190 lb,0,172.7,86.2,2013
661,25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,,M,2c797-P25569_11-184.jpg,,,,10,North Central,1,1033,CrossFit Omaha,31,68 in,190 lb,0,172.7,86.2,2013
662,17703,Matt Chan,Matt,Chan,ACT,,M,2384e-P17703_11-184.jpg,,,,17,South West,1,1176,CrossFit Verve,35,69 in,217 lb,0,175.3,98.4,2013
663,103415,Roy Gamboa,Roy,Gamboa,ACT,,M,3366e-P103415_11-184.jpg,,,,14,South Central,1,None,,26,68 in,200 lb,0,172.7,90.7,2013
664,53824,Tyson Takasaki,Tyson,Takasaki,ACT,,M,ac7e1-P53824_11-184.jpg,,,,5,Canada West,1,1367,CrossFit 204,25,73 in,205 lb,0,185.4,93.0,2013
665,4895,Jordan Troyan,Jordan,Troyan,ACT,,M,4baa9-P4895_11-184.jpg,,,,9,Mid Atlantic,1,3997,CrossFit Rage,29,70 in,185 lb,0,177.8,83.9,2013
666,32052,Lacee Kovacs,Lacee,Kovacs,ACT,,M,2c120-P32052_11-184.jpg,,,,7,Europe,1,None,,26,174 cm,187 lb,0,174.0,84.8,2013
667,19941,Simon Paquette,Simon,Paquette,ACT,,M,8ad81-P19941_13-184.jpg,,,,4,Canada East,1,3608,Concept Ekilibre CrossFit,24,71 in,205 lb,0,180.3,93.0,2013
668,145925,Aja Barto,Aja,Barto,ACT,,M,2e392-P145925_12-184.jpg,,,,14,South Central,1,4053,Behemoth CrossFit,26,77 in,225 lb,0,195.6,102.1,2013
669,21343,Kenneth Leverich,Kenneth,Leverich,ACT,,M,fb13b-P21343_11-184.jpg,,,,16,Southern California,1,None,,25,68 in,185 lb,0,172.7,83.9,2013
670,4406,Matt Hathcock,Matt,Hathcock,ACT,,M,46b6f-P4406_11-184.jpg,,,,17,South West,1,None,,28,69 in,200 lb,0,175.3,90.7,2013
671,10822,Mikko Aronpaa,Mikko,Aronpaa,ACT,,M,75c94-P10822_12-184.jpg,,,,7,Europe,1,1757,CrossFit Tampere,29,178 cm,92 kg,0,178.0,92.0,2013
672,5111,Bryan Miller,Bryan,Miller,CUT,,M,3982a-P5111_12-184.jpg,,,,13,North West,1,1621,Beaverton CrossFit,22,73 in,210 lb,0,185.4,95.3,2013
673,8743,David Levey,David,Levey,CUT,,M,a068c-P8743_11-184.jpg,,,,1,Africa,1,None,,35,178 cm,91 kg,0,178.0,91.0,2013
674,7285,Rob Forte,Rob,Forte,CUT,,M,3a48a-P7285_16-184.jpg,,,,3,Australia,1,1348,Reebok CrossFit Frankston,26,174 cm,89 kg,0,174.0,89.0,2013
675,5284,Daniel Tyminski,Daniel,Tyminski,CUT,,M,1e78c-P5284_11-184.jpg,,,,11,North East,1,2016,CrossFit Lindy,27,69 in,195 lb,0,175.3,88.5,2013
676,5186,Wes Piatt,Wes,Piatt,CUT,,M,9a60f-P5186_11-184.jpg,,,,16,Southern California,1,809,CrossFit Inferno,27,71 in,187 lb,0,180.3,84.8,2013
677,25957,Alexander Nettey,Alexander,Nettey,CUT,,M,59dcb-P25957_11-184.jpg,,,,10,North Central,1,None,,29,73 in,185 lb,0,185.4,83.9,2013
678,13913,Marcus Filly,Marcus,Filly,CUT,,M,e820a-P13913_14-184.jpg,,,,12,Northern California,1,None,,28,70 in,195 lb,0,177.8,88.5,2013
679,44402,Gary Helmick,Gary,Helmick,CUT,,M,7f0b2-P44402_12-184.jpg,,,,9,Mid Atlantic,1,4190,CrossFit Revamped,25,70 in,180 lb,0,177.8,81.6,2013
680,10917,Eric Magee,Eric,Magee,CUT,,M,79f25-P10917_11-184.jpg,,,,11,North East,1,None,,29,71 in,205 lb,0,180.3,93.0,2013
681,30018,Michael Mcgoldrick,Michael,Mcgoldrick,CUT,,M,b1061-P30018_11-184.jpg,,,,14,South Central,1,None,,26,71 in,205 lb,0,180.3,93.0,2013
682,10169,Austin Malleolo,Austin,Malleolo,CUT,,M,a3afb-P10169_11-184.jpg,,,,11,North East,1,3574,Reebok CrossFit One,26,65 in,175 lb,0,165.1,79.4,2013
683,10593,Zachary Forrest,Zachary,Forrest,CUT,,M,b4140-P10593_11-184.jpg,,,,17,South West,1,None,,27,67 in,180 lb,0,170.2,81.6,2013
684,42803,Orlando Trejo,Orlando,Trejo,CUT,,M,767ef-P42803_11-184.jpg,,,,8,Latin America,1,756,CrossFit Peru,25,162 cm,72 lb,0,162.0,32.7,2013
685,8797,Ryan Swobody,Ryan,Swobody,CUT,,M,7ddd4-P8797_11-184.jpg,,,,13,North West,1,3228,CrossFit Marysville,29,70 in,182 lb,0,177.8,82.6,2013
686,7314,Brandon Swan,Brandon,Swan,WD,,M,154b5-P7314_17-184.jpg,,,,3,Australia,1,2032,CrossFit Western Front,22,175 cm,195 lb,0,175.0,88.5,2013
687,21658,Michael Mogard,Michael,Mogard,WD,,M,72639-P21658_11-184.jpg,,,,2,Asia,1,4485,Reebok CrossFit 673,29,69 in,178 lb,0,175.3,80.7,2013
688,151906,Mikko Salo,Mikko,Salo,ACT,,M,men-square.jpg,,,,7,Europe,1,3128,CrossFit Varasto,33,175 cm,85 kg,0,175.0,85.0,2013
689,2536,Samantha Briggs,Samantha,Briggs,ACT,,F,0e63d-P2536_14-184.jpg,,,,7,Europe,2,4098,CrossFit Black Five,31,170 cm,135 lb,0,170.0,61.2,2013
690,123968,Lindsey Valenzuela,Lindsey,Valenzuela,ACT,,F,cab22-P123968_14-184.jpg,,,,16,Southern California,2,1767,DogTown CrossFit,26,66 in,150 lb,0,167.6,68.0,2013
691,50601,Valerie Voboril,Valerie,Voboril,ACT,,F,1058d-P50601_11-184.jpg,,,,16,Southern California,2,1767,DogTown CrossFit,34,62 in,135 lb,0,157.5,61.2,2013
692,37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,,F,a0400-P37537_14-184.jpg,,,,12,Northern California,2,793,Diablo CrossFit,27,66 in,155 lb,0,167.6,70.3,2013
693,11279,Talayna Fortunato,Talayna,Fortunato,ACT,,F,479b6-P11279_14-184.jpg,,,,15,South East,2,2386,PBG CrossFit,32,67 in,69 kg,0,170.2,69.0,2013
694,3217,Jennifer Astle,Jennifer,Astle,ACT,,F,ac73b-P3217_12-184.jpg,,,,14,South Central,2,3827,CrossFit EaDo,28,65 in,140 lb,0,165.1,63.5,2013
695,9121,Christy Adkins,Christy,Adkins,ACT,,F,6f28c-P9121_6-184.jpg,,,,9,Mid Atlantic,2,1262,CrossFit MPH,28,64 in,135 lb,0,162.6,61.2,2013
696,6109,Michelle Kinney,Michelle,Kinney,ACT,,F,0fa55-P6109_11-184.jpg,,,,6,Central East,2,4082,Scott Street CrossFit,29,64 in,141 lb,0,162.6,64.0,2013
697,9440,Anna Tobias,Anna,Tobias,ACT,,F,939cd-P9440_14-184.jpg,,,,15,South East,2,None,,30,167 cm,143 lb,0,167.0,64.9,2013
698,7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,,F,b47fc-P7965_12-184.jpg,,,,10,North Central,2,None,,34,67 in,158 lb,0,170.2,71.7,2013
699,8015,Rebecca Voigt,Rebecca,Voigt,ACT,,F,ca744-P8015_6-184.jpg,,,,16,Southern California,2,None,,32,69 in,152 lb,0,175.3,68.9,2013
700,2942,Kara Saunders,Kara,Saunders,ACT,,F,5ca2a-P2942_14-184.jpg,,,,3,Australia,2,269,CrossFit Roar,23,162 cm,162 lb,0,162.0,73.5,2013
701,3407,Michele Letendre,Michele,Letendre,ACT,,F,683a1-P3407_14-184.jpg,,,,4,Canada East,2,5420,CrossFit Plateau,27,61 in,130 lb,0,154.9,59.0,2013
702,14354,Rory Long-Zambard,Rory,Long-Zambard,ACT,,F,c8e95-P14354_11-184.jpg,,,,13,North West,2,None,,22,70 in,165 lb,0,177.8,74.8,2013
703,25528,Ruth Anderson-Horrell,Ruth,Anderson-Horrell,ACT,,F,a2a71-P25528_13-184.jpg,,,,3,Australia,2,None,,29,167 cm,145 lb,0,167.0,65.8,2013
704,8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,,F,cfdc3-P8404_13-184.jpg,,,,4,Canada East,2,1773,CrossFit Brossard,24,62 in,130 lb,0,157.5,59.0,2013
705,26295,Caroline Fryklund,Caroline,Fryklund,ACT,,F,34474-P26295_11-184.jpg,,,,7,Europe,2,1343,CrossFit Kalmar,28,173 cm,67 kg,0,173.0,67.0,2013
706,3200,Dani Horan,Dani,Horan,ACT,,F,baee0-P3200_12-184.jpg,,,,11,North East,2,2080,Champlain Valley CrossFit,25,66 in,150 lb,0,167.6,68.0,2013
707,11215,Kaleena Ladeairous,Kaleena,Ladeairous,ACT,,F,4bcac-P11215_11-184.jpg,,,,11,North East,2,2859,CrossFit Port Chester,27,68 in,150 lb,0,172.7,68.0,2013
708,5512,Stacie Tovar,Stacie,Tovar,ACT,,F,788f1-P5512_16-184.jpg,,,,10,North Central,2,1033,CrossFit Omaha,28,65 in,143 lb,0,165.1,64.9,2013
709,14093,Deborah Carson,Deborah,Carson,ACT,,F,2fd3b-P14093_11-184.jpg,,,,10,North Central,2,2106,CrossFit St Paul,33,65 in,145 lb,0,165.1,65.8,2013
710,45491,Jennifer Smith,Jennifer,Smith,ACT,,F,40d7e-P45491_12-184.jpg,,,,6,Central East,2,2307,CrossFit Maximus,27,66 in,137 lb,0,167.6,62.1,2013
711,22982,Emily Carothers,Emily,Carothers,ACT,,F,5239e-P22982_11-184.jpg,,,,13,North West,2,None,,31,62 in,128 lb,0,157.5,58.1,2013
712,55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,,F,ee582-P55121_22-184.jpg,,,,7,Europe,2,None,,20,169 cm,152 lb,0,169.0,68.9,2013
713,28886,Emily Friedman,Emily,Friedman,ACT,,F,0ffc0-P28886_12-184.jpg,,,,15,South East,2,1060,CrossFit Rx,29,66 in,130 lb,0,167.6,59.0,2013
714,3678,Margaux Alvarez,Margaux,Alvarez,ACT,,F,10dbd-P3678_15-184.jpg,,,,12,Northern California,2,793,Diablo CrossFit,28,67 in,152 lb,0,170.2,68.9,2013
715,13632,Erin Light,Erin,Light,ACT,,F,5ba6a-P13632_12-184.jpg,,,,5,Canada West,2,None,,26,67 in,155 lb,0,170.2,70.3,2013
716,6913,Lindy Barber,Lindy,Barber,ACT,,F,41f98-P6913_15-184.jpg,,,,6,Central East,2,5273,CrossFit the Ville,24,67 in,146 lb,0,170.2,66.2,2013
717,123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,,F,415f2-P123582_15-184.jpg,,,,14,South Central,2,1524,CrossFit Bolt,25,63 in,140 lb,0,160.0,63.5,2013
718,24883,Natalie McLain,Natalie,McLain,ACT,,F,70b5c-P24883_11-184.jpg,,,,17,South West,2,None,,27,61 in,120 lb,0,154.9,54.4,2013
719,51106,Tiffany Hendrickson,Tiffany,Hendrickson,CUT,,F,dc059-P51106_11-184.jpg,,,,17,South West,2,None,,32,63 in,135 lb,0,160.0,61.2,2013
720,36734,Kristan Clever,Kristan,Clever,CUT,,F,05e94-P36734_11-184.jpg,,,,16,Southern California,2,None,,31,62 in,128 lb,0,157.5,58.1,2013
721,13372,Michelle Crawford,Michelle,Crawford,CUT,,F,5bf0b-P13372_12-184.jpg,,,,9,Mid Atlantic,2,1768,Rising CrossFit Ballantyne,36,67 in,127 lb,0,170.2,57.6,2013
722,13383,Gretchen Kittelberger,Gretchen,Kittelberger,CUT,,F,56e15-P13383_11-184.jpg,,,,9,Mid Atlantic,2,2289,CrossFit Reston,27,62 in,138 lb,0,157.5,62.6,2013
723,11708,Amanda Goodman,Amanda,Goodman,CUT,,F,89a41-P11708_11-184.jpg,,,,11,North East,2,848,CrossFit Performance,22,60 in,143 lb,0,152.4,64.9,2013
724,26980,Pip Malone,Pip,Malone,CUT,,F,f97a7-P26980_12-184.jpg,,,,3,Australia,2,None,,23,164 cm,64 kg,0,164.0,64.0,2013
725,4422,Holly Mata,Holly,Mata,CUT,,F,05738-P4422_11-184.jpg,,,,14,South Central,2,2056,Get Lifted CrossFit,32,64 in,152 lb,0,162.6,68.9,2013
726,17774,Carla Nunes da Costa,Carla,Nunes da Costa,CUT,,F,0e925-P17774_11-184.jpg,,,,1,Africa,2,2132,Cape CrossFit,37,174 cm,70 kg,0,174.0,70.0,2013
727,26672,Nicole Tainatongo Monforte,Nicole,Tainatongo Monforte,CUT,,F,9e75e-P26672_4-184.jpg,,,,2,Asia,2,1824,CrossFit 671,24,65 in,150 lb,0,165.1,68.0,2013
728,14319,Emmalee Teribery,Emmalee,Teribery,CUT,,F,7bb9d-P14319_11-184.jpg,,,,17,South West,2,1176,CrossFit Verve,27,64 in,135 lb,0,162.6,61.2,2013
729,19412,Ashley Carriveau,Ashley,Carriveau,CUT,,F,e3880-P19412_11-184.jpg,,,,12,Northern California,2,879,CrossFit San Jose,29,63 in,,0,160.0,,2013
730,46105,Courtney Modecki,Courtney,Modecki,CUT,,F,544eb-P46105_11-184.jpg,,,,8,Latin America,2,None,,30,62 in,129 lb,0,157.5,58.5,2013
731,38474,Ashleigh Moe,Ashleigh,Moe,CUT,,F,837cd-P38474_15-184.jpg,,,,13,North West,2,1261,CrossFit Skagit,29,62 in,130 lb,0,157.5,59.0,2013
732,54687,Heather Gillespie,Heather,Gillespie,WD,,F,74e94-P54687_11-184.jpg,,,,5,Canada West,2,403,CrossFit Lethbridge,33,64 in,138 lb,0,162.6,62.6,2013
733,11435,Richard Froning Jr.,Richard,Froning Jr.,ACT,,M,e61ee-P11435_12-184.jpg,,,,6,Central East,1,3220,CrossFit Mayhem,26,69 in,194 lb,0,175.3,88.0,2014
734,153604,Mathew Fraser,Mathew,Fraser,ACT,,M,9e218-P153604_4-184.jpg,,,,11,North East,1,2080,Champlain Valley CrossFit,24,67 in,195 lb,0,170.2,88.5,2014
735,12485,Jason Khalipa,Jason,Khalipa,ACT,,M,75869-P12485_14-184.jpg,,,,12,Northern California,1,2605,NorCal CrossFit,28,69 in,210 lb,0,175.3,95.3,2014
736,124483,Josh Bridges,Josh,Bridges,ACT,,M,abf2b-P124483_12-184.jpg,,,,16,Southern California,1,600,CrossFit Invictus,31,65 in,173 lb,0,165.1,78.5,2014
737,34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,,,,6,Central East,1,7991,CrossFit Mentality,26,69 in,187 lb,0,175.3,84.8,2014
738,8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,,M,fb8fd-P8746_4-184.jpg,,,,17,South West,1,1677,Ute CrossFit Sugarhouse,32,73 in,212 lb,0,185.4,96.2,2014
739,43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,,,,9,Mid Atlantic,1,4933,CrossFit Krypton,24,71 in,195 lb,0,180.3,88.5,2014
740,2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,,,,15,South East,1,2509,Peak 360 CrossFit,23,67 in,190 lb,0,170.2,86.2,2014
741,30740,Ben Stoneberg,Ben,Stoneberg,ACT,,M,2f742-P30740_13-184.jpg,,,,13,North West,1,289,CrossFit Intensify,27,67 in,180 lb,0,170.2,81.6,2014
742,47661,Dan Bailey,Dan,Bailey,ACT,,M,087a6-P47661_11-184.jpg,,,,16,Southern California,1,None,,30,67 in,180 lb,0,170.2,81.6,2014
743,126813,Craig Kenney,Craig,Kenney,ACT,,M,6edf1-P126813_2-184.jpg,,,,11,North East,1,4883,Branford CrossFit,27,72 in,190 lb,0,182.9,86.2,2014
744,7285,Rob Forte,Rob,Forte,ACT,,M,3a48a-P7285_16-184.jpg,,,,3,Australia,1,1348,Reebok CrossFit Frankston,27,174 cm,89 kg,0,174.0,89.0,2014
